,Name,Username,Text,Created,Favorite Count,Retweet Count,Retweeted,Media Attached,num_chars,word_count,pos,neg,neu,compound,major_score
1571,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/iTt5ZlaTmD,2020-03-31 15:34:33,1664,636,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1572,Andrew Cuomo,NYGovCuomo,I will be giving my daily #Coronavirus briefing at 11:30 AM. Stay tuned.,2020-03-31 14:42:01,7470,837,False,False,72,13,0.179,0.0,0.821,0.34,0.179
1573,Andrew Cuomo,NYGovCuomo,"Today is #EqualPayDay.

Never has it been more urgent to close the gender pay gap.

Women are on the front lines, risking their health, safety and lives and that of their families in the battle against Coronavirus.

They deserve equal pay. Period.",2020-03-31 14:37:24,12147,2294,False,False,247,42,0.101,0.158,0.741,-0.204,-0.158
1574,Andrew Cuomo,NYGovCuomo,RT @EsteeLauder: We're donating two million surgical masks for those on the front lines in New York as part of our efforts toward COVID-19…,2020-03-31 11:37:18,0,610,False,False,139,24,0.0,0.0,1.0,0.0,0.0
1576,Andrew Cuomo,NYGovCuomo,"Right now healthcare professionals are risking their lives.

We are all in their debt.

They deserve to have every piece of equipment they need to do their job — it's the least we can do. https://t.co/DnweX9sECO",2020-03-30 22:29:07,13505,2692,False,True,211,36,0.0,0.127,0.873,-0.5859,-0.127
1577,Andrew Cuomo,NYGovCuomo,"The best way to thank our doctors and healthcare professionals is to listen to them.

Here's one doctor's message from the front line to his fellow New Yorkers:

#NationalDoctorsDay https://t.co/NimKDFSmAm",2020-03-30 18:13:37,6476,2070,False,True,205,30,0.193,0.0,0.807,0.7717,0.193
1578,Andrew Cuomo,NYGovCuomo,"In this crisis we need all our hospitals — public and private — to work together.

They will be one cohesive system.

It is the only way to save lives.",2020-03-30 17:44:34,6932,872,False,False,151,30,0.096,0.123,0.781,-0.2263,-0.123
1579,Andrew Cuomo,NYGovCuomo,"I am asking healthcare workers across the country:

If things are not urgent in your own community, please come to New York.

We need relief for nurses. We need relief for doctors. 

If you can, help us: https://t.co/hr8dG89QK2

We will return the favor in your hour of need.",2020-03-30 17:38:39,42554,14146,False,False,275,48,0.246,0.028,0.726,0.9064,0.246
1580,Andrew Cuomo,NYGovCuomo,"The key battle in this fight is taking place in hospitals across the city, the state and this country. 

Our healthcare workers are on the front line.

They are the soldiers fighting this battle on behalf of all of us.

Support them — stay home.",2020-03-30 17:35:07,6474,1325,False,False,245,45,0.052,0.198,0.75,-0.765,-0.198
1581,Andrew Cuomo,NYGovCuomo,"No American is immune.

What is happening in New York is NOT an anomaly.

We will share the lessons learned here across this country. 

#COVID19",2020-03-30 17:23:20,10158,1770,False,False,144,25,0.154,0.077,0.769,0.296,0.154
1583,Andrew Cuomo,NYGovCuomo,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://t.co/Zx7b6P8wag,2020-03-30 17:15:30,1939,657,False,False,103,15,0.156,0.0,0.844,0.34,0.156
1585,Andrew Cuomo,NYGovCuomo,"New York is heartbroken by the death of Josef Neumann, who was brutally attacked during a Hanukkah celebration in Monsey three months ago.

This hate-motivated attack shook us to our core.

Any attack on one of us is an attack on all of us.
https://t.co/6sx3x9XhrT",2020-03-30 16:49:48,3712,658,False,False,264,45,0.0,0.418,0.582,-0.9774,-0.418
1589,Andrew Cuomo,NYGovCuomo,"Welcome to New York, @USNSComfort.

We knew from the outset that expanded hospital capacity was critical.

We asked and the federal government answered.

This ship is a step forward in our fight against Coronavirus. https://t.co/r6Hj8NL9JH",2020-03-30 15:00:38,16077,2067,False,True,239,35,0.077,0.126,0.797,-0.2263,-0.126
1592,Andrew Cuomo,NYGovCuomo,"To each and every doctor putting his or her life at risk to save the lives of others, we thank you from the bottom of our hearts.

You are the unwavering front line soldiers, angels and heroes in this war.

You make New York proud.
#NationalDoctorsDay",2020-03-30 13:05:41,90530,15308,False,False,251,46,0.208,0.103,0.688,0.7269,0.208
1593,Andrew Cuomo,NYGovCuomo,"RT @melissadderosa: There have been Q's on if our EO on childbirth extends to recovery

DOH's directive mandates allowing 1 support person…",2020-03-29 22:53:40,0,195,False,False,139,22,0.181,0.0,0.819,0.4939,0.181
1594,Andrew Cuomo,NYGovCuomo,"NY wasn’t helped by the federal legislation. 

We received less than other states despite having the most COVID-19 cases. 

I spoke to Senators Schumer, Gillibrand &amp; Speaker Pelosi &amp; they have committed to right this wrong. 

I am committed to working with them.",2020-03-29 21:40:34,61704,11418,False,False,270,43,0.092,0.079,0.829,-0.1091,0.092
1595,Andrew Cuomo,NYGovCuomo,"A new drive-thru #Coronavirus testing center is coming to the Bronx.

The facility will be in Co-Op City and opens Monday.

Residents MUST make an appointment by calling 888-364-3065.

Priority will go to higher-risk individuals.
@CarlHeastie @jamaaltbailey @mikebenedetto82",2020-03-29 20:34:21,6974,1967,False,False,274,38,0.0,0.0,1.0,0.0,0.0
1597,Andrew Cuomo,NYGovCuomo,"We're devastated by the death of Kious Kelly, a nurse manager at Mt. Sinai West, to coronavirus.

He and other medical staff show up every day to save lives. Tragically he lost his own doing so.

We can't thank our health care professionals enough for their selflessness &amp; bravery",2020-03-29 16:32:57,26916,4431,False,False,284,49,0.146,0.247,0.607,-0.77,-0.247
1598,Andrew Cuomo,NYGovCuomo,"I'm heartbroken that New York lost Detective Cedric Dixon, a 23-year veteran from the 23rd @NYPD Precinct, to coronavirus.

Our first responders are risking their lives every day to protect the people of this state.

I do not have the words to express our gratitude to this hero.",2020-03-29 16:24:45,9047,1302,False,False,279,48,0.163,0.152,0.685,0.1531,0.163
1602,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/Cz22UlT3aC,2020-03-29 16:03:39,2747,976,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1605,Andrew Cuomo,NYGovCuomo,"I'm deeply saddened that we have lost 728 New Yorkers to Coronavirus.

We are fighting to save every life. You must help by following all health protocols.

We ALL have a role to play to reduce the spread of this virus.

Help us save lives.",2020-03-28 16:46:31,18855,3561,False,False,240,45,0.242,0.145,0.613,0.6915,0.242
1606,Andrew Cuomo,NYGovCuomo,"We are working on three dedicated COVID-only hospitals.

We will prepare 600+ beds for the treatment of coronavirus patients.

It is the safest thing to do.",2020-03-28 16:45:49,7167,1009,False,False,156,26,0.192,0.0,0.808,0.6908,0.192
1607,Andrew Cuomo,NYGovCuomo,"NEW: We will move our presidential primary to June 23rd.

Public health is our number one priority and we will carry out this vital democratic process at a safer date.",2020-03-28 16:38:48,36243,5365,False,False,167,30,0.202,0.0,0.798,0.6808,0.202
1609,Andrew Cuomo,NYGovCuomo,"There is a concern that the CDC guidelines on PPE are not adequately protecting our nurses &amp; doctors.

We're aware of the concerns &amp; we're actively looking into it.

If the guidelines don’t sufficiently protect our health care professionals, we'll put our own guidelines in place.",2020-03-28 16:31:19,16317,3450,False,False,288,46,0.162,0.0,0.838,0.7964,0.162
1610,Andrew Cuomo,NYGovCuomo,"In projections we trust.

For projections we plan.

Accordingly we need 30,000 ventilators.",2020-03-28 16:27:44,22543,3346,False,False,91,13,0.216,0.0,0.784,0.5106,0.216
1611,Andrew Cuomo,NYGovCuomo,"Every emergency is unique.

Needs are always different. 

The only similarity is that what is needed is always unexpected.

In this case the unexpected need is ventilators.",2020-03-28 16:19:55,6344,790,False,False,172,27,0.0,0.091,0.909,-0.3818,-0.091
1613,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/EoOAi1pZsr,2020-03-28 16:07:23,2967,969,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1616,Andrew Cuomo,NYGovCuomo,"A Special Enrollment Period is now open on the @NYStateofHealth marketplace.

If you are uninsured or if you recently lost employer coverage, apply for a health plan today:
https://t.co/xGDrEyGVzc",2020-03-27 23:17:51,2921,1196,False,False,196,29,0.09,0.077,0.833,0.1027,0.09
1617,Andrew Cuomo,NYGovCuomo,"We desperately needed the Defense Production Act invoked to ensure the production of life-saving ventilators.

We are relieved that just happened.

Lives depend on it.",2020-03-27 20:39:28,47763,5888,False,False,167,25,0.221,0.086,0.693,0.4767,0.221
1618,Andrew Cuomo,NYGovCuomo,"New York still needs qualified healthcare professionals, including retirees, to join the state's surge healthcare force.

Enlist at https://t.co/hr8dG89QK2",2020-03-27 17:31:36,3469,916,False,False,155,19,0.109,0.0,0.891,0.296,0.109
1620,Andrew Cuomo,NYGovCuomo,"I hope NY doesn’t ultimately need 30,000 ventilators.

But I don't operate on opinion and hope.

I operate on facts and data and science.

All the projections say we will need 30,000-40,000 ventilators.

So that is what we will strive to have.",2020-03-27 16:14:17,148396,23513,False,False,243,42,0.136,0.0,0.864,0.7003,0.136
1622,Andrew Cuomo,NYGovCuomo,"New Yorkers never cease to amaze me. The outpouring of support is extraordinary.

62K medical staff have answered our call to help. 

Over 10K mental healthcare workers have answered our call to help.

When someone needs something, there’s no place I’d rather be than New York.",2020-03-27 16:02:29,44594,6510,False,False,277,46,0.15,0.093,0.757,0.4678,0.15
1623,Andrew Cuomo,NYGovCuomo,"We mourn the 519 New Yorkers lost to this vicious virus.

This is the worst news I can give New Yorkers. It is heartbreaking.

Sadly, we expect this number to rise as patients who have been on ventilators for weeks succumb.

We will keep fighting to save every life we can.",2020-03-27 15:54:12,27573,5341,False,False,273,51,0.07,0.305,0.625,-0.9374,-0.305
1624,Andrew Cuomo,NYGovCuomo,"With #COVID19 spreading quickly, our number one priority is expanding hospital capacity.

All NY hospitals are increasing capacity by 50%, some by 100%.

We have also identified 4 new temp hospital sites. 

One in the Bronx, one in Queens, one in Brooklyn &amp; one in Staten Island.",2020-03-27 15:49:10,3134,553,False,False,283,47,0.028,0.0,0.972,0.0772,0.028
1625,Andrew Cuomo,NYGovCuomo,"Schools will remain closed statewide until at least April 15 to reduce the spread of #COVID19. 

School districts will continue to provide childcare, meals and daily programming. 

We will reassess at that time.",2020-03-27 15:45:40,4721,1065,False,False,211,33,0.0,0.0,1.0,0.0,0.0
1627,Andrew Cuomo,NYGovCuomo,At the Javits Center in New York City giving a briefing on #Coronavirus. WATCH: https://t.co/Fwj4LXm0vn,2020-03-27 15:32:27,2705,929,False,False,103,15,0.156,0.0,0.844,0.34,0.156
1628,Andrew Cuomo,NYGovCuomo,"Our thoughts are with the family of the NYC Transit worker who tragically died in a fire early this morning, and with all those who are injured.

The NYPD is investigating the incident. I thank the firefighters and all first responders who bravely keep us safe every day.",2020-03-27 14:58:53,6716,657,False,False,271,48,0.145,0.206,0.649,-0.5719,-0.206
1635,Andrew Cuomo,NYGovCuomo,"I want to thank @rihanna and the Rihanna Foundation for donating Personal Protective Equipment to New York State.

We're so appreciative of your help and that of so many others who have stepped up.

5/5",2020-03-26 20:14:49,39310,8463,False,False,202,35,0.27,0.0,0.73,0.8783,0.27
1636,Andrew Cuomo,NYGovCuomo,"Thank you to:

-The Office of @NewYorkStateAG for protective masks and gloves
-The Commission on Independent Colleges and Universities in NY (@CICU) for ventilators and PPE
-JUDY for N-95 masks
-@Huawei for N-95 masks, isolation gowns, medical goggles and gloves

4/5",2020-03-26 20:14:49,9642,1421,False,False,267,41,0.057,0.061,0.882,-0.0516,-0.061
1637,Andrew Cuomo,NYGovCuomo,"Thank you to:

-@Niagara_Water for bottles of water
-@AmnealPharma for Hydroxychloroquine
-Long Island Ambulatory Surgery Center for a ventilator
-@Uniqlo for masks
-@Corning Life Sciences for centrifuge tubes and cryovials
-@NBCUniversal for medical supplies and PPE

3/5",2020-03-26 20:14:49,6516,948,False,False,272,37,0.067,0.0,0.933,0.3612,0.067
1638,Andrew Cuomo,NYGovCuomo,"Thank you to:

-@SuburbanPropane for propane services
-@GoldmanSachs for masks
-@Wayfair for mattresses, linens, sheets &amp; pillows for field hospitals
-@Walmart for use of parking lots &amp; store facilities infrastructure
-@Keurig/@drpepper for coffee/beverages for volunteers

2/5",2020-03-26 20:14:48,6813,1013,False,False,285,36,0.067,0.0,0.933,0.3612,0.067
1639,Andrew Cuomo,NYGovCuomo,"New York is fighting a war against this virus and we need all the help we can get.

On behalf of the family of New York, I'm deeply grateful to:

-@BollandBranch for hospital mattresses
-@Restore_Global for coveralls
-@Facebook and @Loreal for hand sanitizer

1/5",2020-03-26 20:14:48,19494,3189,False,False,263,44,0.172,0.119,0.709,0.4201,0.172
1640,Andrew Cuomo,NYGovCuomo,"Stay informed.

Get nightly updates with critical information on the #Coronavirus pandemic and New York’s response: https://t.co/4VJqk8OBlz
https://t.co/D0CPq9mWV3",2020-03-26 16:25:51,1716,454,False,False,163,18,0.0,0.119,0.881,-0.3182,-0.119
1641,Andrew Cuomo,NYGovCuomo,"This is not a sprint—it's a marathon.

I know NYers are tired. I’m tired too.

But when I feel tired, I think of the healthcare professionals working 7-day weeks.

I think of the first responders showing up every day.

I think of the pharmacists, transit workers &amp; so many others.",2020-03-26 16:06:41,47696,7836,False,False,284,50,0.0,0.179,0.821,-0.8271,-0.179
1642,Andrew Cuomo,NYGovCuomo,"We mourn the 385 New Yorkers we have lost to Coronavirus-related illnesses.

Tragically, we expect the number to rise as many patients have been on ventilators for weeks. 

NY will keep fighting flat out to save lives. 

Help us save lives by staying home.

#NewYorkTough",2020-03-26 16:01:01,9767,1981,False,False,271,45,0.171,0.238,0.591,-0.6249,-0.238
1643,Andrew Cuomo,NYGovCuomo,"New York is doing more tests, now up to 18,650 tests per day.

25% of all tests in the country have been done in New York.

We need to find the positives to help stop the spread.",2020-03-26 15:53:36,15891,2976,False,False,178,37,0.144,0.052,0.804,0.5994,0.144
1644,Andrew Cuomo,NYGovCuomo,"We want to see a reduction in rate of increase of spread. That's the first sign of progress.

We are doing everything possible to slow the spread while adding hospital capacity.

Our goal is to have a 1000+ overflow facility in every county.",2020-03-26 15:43:01,3916,509,False,False,241,43,0.144,0.0,0.856,0.6597,0.144
1647,Andrew Cuomo,NYGovCuomo,Holding a briefing with updates on #Coronavirus. WATCH LIVE: https://t.co/9pTnNjROON,2020-03-26 15:34:11,3165,1045,False,False,84,10,0.0,0.0,1.0,0.0,0.0
1648,Andrew Cuomo,NYGovCuomo,"The best way to thank our nurses and health care workers is to listen to them.

Here’s one ICU nurse‘s plea to her fellow New Yorkers.

#NewYorkTough https://t.co/e8nHYGIvQQ",2020-03-26 13:05:15,11690,4397,False,True,173,28,0.284,0.0,0.716,0.872,0.284
1649,Andrew Cuomo,NYGovCuomo,"NEW: @SoftBank donated 1.4 million critically needed N-95 masks to us.

New York State thanks you.

We are so grateful for this PPE that protects our healthcare workers.",2020-03-25 23:59:54,49384,5871,False,False,169,28,0.266,0.0,0.734,0.8429,0.266
1652,Andrew Cuomo,NYGovCuomo,"Grateful for the heroes who are stepping up for all of us.

Thank you to every:

-EMT
-Nurse
-Doctor
-Store clerk
-Police officer
-Mental health worker
-Firefighter
-Transit worker
-Childcare worker
-Mail carrier
-Takeout cook
-Deliverer
-Teacher

And many, many more.",2020-03-25 21:50:52,81634,15571,False,False,268,41,0.188,0.0,0.812,0.8316,0.188
1654,Andrew Cuomo,NYGovCuomo,"The Four Seasons Hotel on 57th Street will provide FREE lodging to doctors, nurses &amp; medical personnel currently working to respond to the #COVID19 pandemic.

Thank you @FourSeasons. 

The first of many hotels we hope will make their rooms available.",2020-03-25 19:28:23,143982,25398,False,False,254,40,0.203,0.0,0.797,0.8567,0.203
